pdf_id,pdf_filename,local_path,sha256,paper_title,authors,year,venue,version,relevance_screening,pass_reason,analysis_file,status,page_count,duplicate_of,version_note,screening_reason,doi,arxiv,screening_source_location,read_scope,source_type,sort_index
B032,Khatib - 1987 - A unified approach for motion and force control of robot manipulators The operational space formula.pdf,260918/Khatib - 1987 - A unified approach for motion and force control of robot manipulators The operational space formula.pdf,7c4f6a6918e0a1a4b9f40f27fb605410e7274609e7f38666bfa8979158dd61a4,A Unified Approach for Motion and Force Control of Robot Manipulators: The Operational Space Formulation,Oussama Khatib,1987,"IEEE Journal of Robotics and Automation RA-3(1), 43–53",English publisher PDF,Partially Relevant,Not applicable,batch_002/papers/1987-khatib-operational-space-motion-force.md,completed,11,Not applicable,B031은 같은 논문의 한국어 번역형 17p이며 번역자/공식성 미명시. 원문 publisher B032(11p)를 대표 근거로 사용; 별도 논문으로 세지 않음.,"운동/힘 제어를 성립시키는 known constraint direction, task frame, robot dynamics와 force feedback의 역할을 명시하는 기초 제어 연구다. F/T만으로 contact geometry를 복원하는 방법이 아니므로, force control과 contact inference를 구분하기 위한 근거로 포함한다. Tactile 축약 및 modality ablation은 다루지 않는다.",Not stated,Not stated,"Abstract/§I–II, pp.1–3; §V and Fig.3, pp.6–7","영문 PDF pp.1–11 전체(본문·수식·토론·참고문헌), Fig.3 제어 구조 렌더 확인. B031은 제목·구조·마지막 참고문헌을 비교해 번역형 중복으로 확인; 분석 근거로 사용하지 않음.",Research paper,32
B033,Kim 등 - 2023 - Pre-and Post-Contact Policy Decomposition for Non-Prehensile Manipulation with Zero-Shot Sim-To-Real.pdf,260918/Kim 등 - 2023 - Pre-and Post-Contact Policy Decomposition for Non-Prehensile Manipulation with Zero-Shot Sim-To-Real.pdf,5143c8df90534fe6e6f15feb357bbff8e1a90988e5a737a345d71f5b178e7da7,Pre- and Post-Contact Policy Decomposition for Non-Prehensile Manipulation with Zero-Shot Sim-To-Real Transfer,Minchan Kim; Junhyek Han; Jaehyung Kim; Beomjoon Kim,2023,"IEEE/RSJ IROS 2023, 10644–10651",Publisher PDF,Partially Relevant,Not applicable,batch_002/papers/2023-kim-pre-post-contact-sim-to-real.md,completed,8,Not applicable,선택 범위 내 다른 버전 없음,Tactile/F/T 연구는 아니지만 접촉 조작에서 simulator 3D pose/shape를 쓰는 teacher와 실행 시 RGB keypoint를 쓰는 student의 정보 차이를 명시한다. 지속적인 시각 pose 정보가 있는 방법과 blind contact feedback을 비교하고 training-only object information을 분리하는 데 유용하다. Sensor compensation의 촉각 근거로 사용하지 않는다.,10.1109/IROS55552.2023.10341657,Not stated,"§I/III, pp.2–5; Fig.3 p.5","PDF pp.1–8 전체(본문·실험·한계·참고문헌), Fig.5/Table III p.7 렌더 확인. 별도 부록 없음.",Research paper,33
B034,Kim 등 - 2025 - TRAN-D 2D Gaussian Splatting-based Sparse-view Transparent Object Depth Reconstruction via Physics.pdf,260918/Kim 등 - 2025 - TRAN-D 2D Gaussian Splatting-based Sparse-view Transparent Object Depth Reconstruction via Physics.pdf,ca8ffb830658552cd47e3788bd9f4c6abea546439eb7c333c0cd9c9d7e1dd8d4,TRAN-D: 2D Gaussian Splatting-based Sparse-view Transparent Object Depth Reconstruction via Physics Simulation for Scene Update,Jeongyun Kim; Seunghoon Jeong; Giseop Kim; Myung-Hwan Jeon; Eunji Jun; Ayoung Kim,2025,Not stated,"arXiv:2507.11069v3, 26 August 2025",PASS,Sparse-view RGB 기반 투명물체 depth reconstruction 및 physics-based scene update 연구다. Contact/tactile/F/T feedback으로 manipulation 중 부족한 정보를 보완하는 policy·estimator를 다루지 않아 PASS.,Not applicable,passed,13,Not applicable,선택 배치 안 동일 논문 다른 버전 없음,현재 조사 질문의 contact sensing 보완 구조와 직접 연결되지 않는 perception 연구.,Not stated,2507.11069v3,"Title/Abstract/§1, p.1; §3 overview and Fig.2, p.3","Screening: title/abstract/introduction, method overview 및 observation inputs (§3, p.3). 상세 분석하지 않음.",Research paper,34
B035,Koval 등 - Pre- and Post-Contact Policy Decomposition for Planar Contact Manipulation Under Uncertainty.pdf,260918/Koval 등 - Pre- and Post-Contact Policy Decomposition for Planar Contact Manipulation Under Uncertainty.pdf,6f712f0f2dc6166cbf3dbcee616089ebec24000f4094458708e5e69d243a5c32,Pre- and Post-Contact Policy Decomposition for Planar Contact Manipulation Under Uncertainty,Michael C. Koval; Nancy S. Pollard; Siddhartha S. Srinivasa,Not stated,Not stated,Author-formatted PDF; publication/version identifier Not stated,Relevant,Not applicable,batch_002/papers/undated-koval-contact-policy-decomposition.md,completed,9,Not applicable,원문에 publication year/venue/DOI/version 표시가 없어 미명시. 파일명에도 연도 없음; undated identifier 사용.,"Binary contact만으로 불확실한 object pose를 다루는 closed-loop pushing 연구다. Initial belief, known geometry, quasi-static transition model, contact-manifold particle filter가 축약 sensing을 보완하는 구조를 명시한다. Sparse fingertip sensing에서 information-gathering policy의 필요성을 비교한다.",Not stated,Not stated,"Abstract/§I, pp.1–2; §III-A, p.3; §V-A, p.6",PDF pp.1–9 전체: 방법·정리/오차 bound·실험·한계/향후 연구·참고문헌. Fig.5–6 p.7 렌더 확인. 별도 부록 없음.,Research paper,35
B036,Lach 등 - 2024 - Zero-Shot Transfer of a Tactile-based Continuous Force Control Policy from Simulation to Robot.pdf,260918/Lach 등 - 2024 - Zero-Shot Transfer of a Tactile-based Continuous Force Control Policy from Simulation to Robot.pdf,0a6faf3649135e59037c359ec6c4e82f0869da075c10d0b895f26920c18f5854,Zero-Shot Transfer of a Tactile-based Continuous Force Control Policy from Simulation to Robot,Luca Lach; Robert Haschke; Davide Tateo; Jan Peters; Helge Ritter; Júlia Borràs; Carme Torras,2024,"IEEE/RSJ IROS 2024, 725–732",Publisher PDF,Relevant,Not applicable,batch_002/papers/2024-lach-continuous-force-control.md,completed,8,Not applicable,선택 범위 내 다른 버전 없음,"두 손가락의 연속 normal-force와 position/history만으로 unknown object compliance 및 offset에 대응하는 force-control policy다. 힘의 크기를 보존하는 scalar tactile, binary contact-memory, proprioception의 역할을 구분할 수 있다. Reward의 object velocity와 실행 입력도 명확히 분리된다.",10.1109/IROS58592.2024.10802386,Not stated,"Abstract, p.1; §IV-A–C, pp.4–5","PDF pp.1–8 전체(본문·실험·결론·참고문헌), Fig.6/7 및 Table II p.6 렌더 확인. 별도 부록 없음.",Research paper,36
B037,Lang 등 - 2025 - VDTF-ACT ACT-based Multimodal Space Fine Manipulation Method with Visual Depth Tactile Fusion.pdf,260918/Lang 등 - 2025 - VDTF-ACT ACT-based Multimodal Space Fine Manipulation Method with Visual Depth Tactile Fusion.pdf,b2a853f00e404205c401f93f4c9f1a9948347d90e12dc6a214feb309cbf88f1d,VDTF-ACT: ACT-based Multimodal Space Fine Manipulation Method with Visual Depth Tactile Fusion,Siyi Lang; Jihang Chen; Bo Zhang; Hanlin Dong; Panfeng Huang; Zhiqiang Ma,2025,"IEEE/RSJ IROS 2025, 1511–1517",Publisher PDF,Relevant,Not applicable,batch_002/papers/2025-lang-vdtf-act.md,completed,7,Not applicable,선택 범위 내 다른 버전 없음,Low-gravity insertion에서 vision/depth와 distributed force tactile을 결합하며 tactile encoder를 비교한다. Tactile가 object–gripper relative motion에 대한 feedback을 제공한다는 저자 설명과 실제 비교 범위를 분리해 정리할 수 있다. Depth와 tactile을 함께 추가한 비교이므로 각 modality의 독립적 기여를 과장하지 않는다.,10.1109/IROS60139.2025.11246342,Not stated,Abstract p.1; §IV pp.3–5; §V-D p.6,"PDF pp.1–7 전체(본문·알고리즘·실험·결론·참고문헌), Fig.5 p.6 렌더 확인. 별도 부록 없음.",Research paper,37
B038,Lee 등 - 2024 - DexTouch Learning to Seek and Manipulate Objects With Tactile Dexterity (2).pdf,260918/Lee 등 - 2024 - DexTouch Learning to Seek and Manipulate Objects With Tactile Dexterity (2).pdf,cf9edbb075ea6bbdf55845cf692642ea9dc39f9747589b16683ea087058a117d,DexTouch: Learning to Seek and Manipulate Objects With Tactile Dexterity,Kang-Won Lee; Yuzhe Qin; Xiaolong Wang; Soo-Chul Lim,2024,"IEEE Robotics and Automation Letters 9(12), 10772–10779",Publisher PDF; current version 21 October 2024,Relevant,Not applicable,batch_002/papers/2024-lee-dextouch.md,completed,8,Not applicable,"B038/B039는 SHA가 다르지만 동일 DOI/본문/표를 가진 publisher copies. 다운로드 footer를 제거한 text가 완전히 일치. B038 대표, B039 duplicate.",16-channel Binary tactile로 vision 없는 grasp/door/valve manipulation을 수행하며 current object pose가 없는 actor와 object GT를 받는 critic을 명시적으로 분리한다. Sensor 제거·민감도·배치·wrist F/T 대체 비교가 있어 reduced tactile 및 F/T의 실제 역할을 비교하는 직접 근거다. Binary tactile와 F/T를 함께 넣은 실험은 아니다.,10.1109/LRA.2024.3478571,Not stated,"Abstract/§I, p.1; §III–IV, pp.2–5; §V-C–D, p.6","B038 PDF pp.1–8 전체(related work, methods, rewards, training, all experiments/conclusion/references). Fig.5 및 Table II–III를 확대 렌더로 확인. B039는 전 페이지 text를 footer 제외 비교하여 동일 본문 확인.",Research paper,38
B039,Lee 등 - 2024 - DexTouch Learning to Seek and Manipulate Objects With Tactile Dexterity.pdf,260918/Lee 등 - 2024 - DexTouch Learning to Seek and Manipulate Objects With Tactile Dexterity.pdf,1acdf1b6ca87db993050706032e60df71836c4675e02151219acff3a6fdb863a,DexTouch: Learning to Seek and Manipulate Objects With Tactile Dexterity,Kang-Won Lee; Yuzhe Qin; Xiaolong Wang; Soo-Chul Lim,2024,"IEEE Robotics and Automation Letters 9(12), 10772–10779",Publisher PDF; current version 21 October 2024,duplicate,Not applicable,batch_002/papers/2024-lee-dextouch.md,duplicate,8,B038,Same DOI/publisher version as B038. Entire extracted body identical after removing download footer; SHA differs. No method/result changes.,16-channel Binary tactile로 vision 없는 grasp/door/valve manipulation을 수행하며 current object pose가 없는 actor와 object GT를 받는 critic을 명시적으로 분리한다. Sensor 제거·민감도·배치·wrist F/T 대체 비교가 있어 reduced tactile 및 F/T의 실제 역할을 비교하는 직접 근거다. Binary tactile와 F/T를 함께 넣은 실험은 아니다.,10.1109/LRA.2024.3478571,Not stated,"Abstract/§I, p.1; §III–IV, pp.2–5; §V-C–D, p.6",Duplicate comparison: all pages text compared with B038 excluding download footer; B038 fully read and figures/tables inspected.,Research paper,39
B040,Lee 등 - 2025 - Progressive Policy Learning A Hierarchical Framework for Dexterous Bimanual Manipulation.pdf,260918/Lee 등 - 2025 - Progressive Policy Learning A Hierarchical Framework for Dexterous Bimanual Manipulation.pdf,40965d06e240b0cc50077cf2deebae06c09164a6b7fd7a320b23bab14f23294a,Progressive Policy Learning: A Hierarchical Framework for Dexterous Bimanual Manipulation,Kang-Won Lee; Jung-Woo Lee; Seongyong Kim; Soo-Chul Lim,2025,"Mathematics 13(22), 3585",Publisher open-access PDF; published 8 November 2025,Partially Relevant,Not applicable,batch_002/papers/2025-lee-progressive-policy-learning.md,completed,18,Not applicable,선택 범위 내 다른 버전 없음,"두 손의 cube grasp-and-rotate RL을 실행 중 RGB-D/ArUco로 갱신되는 cube body/layer pose와 keypoint에 의존해 수행하며 tactile/F/T observation은 없다. 다만 measured wrench가 아닌 외력 disturbance와 접촉 sensing을 분리하고, 저자가 vision-centric state estimation의 physical-interaction 정보 부재를 실물 실패 원인으로 명시해 tactile-vision fusion을 후속 과제로 제시한다. 따라서 제한 sensing 정책의 직접 근거가 아니라 current-pose vision 및 미관측 접촉의 비교군으로 포함한다.",10.3390/math13223585,Not stated,"Abstract/§3.1–3.2, PDF pp.1,4–8; §4.4–5, pp.13–16","PDF pp.1–18 전체(본문, 수식, 표·그림, 결론, 참고문헌). Fig.5/Table 2의 비교 수치를 렌더 확인. 별도 Video S1은 확인하지 않음.",Research paper,40
B041,Liang 등 - 2020 - In-Hand Object Pose Tracking via Contact Feedback and GPU-Accelerated Robotic Simulation.pdf,260918/Liang 등 - 2020 - In-Hand Object Pose Tracking via Contact Feedback and GPU-Accelerated Robotic Simulation.pdf,52e13e7a78ceab0d86ebd0b7b5f4b0b7137c52cd79f9330d774df98dc96b4313,In-Hand Object Pose Tracking via Contact Feedback and GPU-Accelerated Robotic Simulation,Jacky Liang; Ankur Handa; Karl Van Wyk; Viktor Makoviychuk; Oliver Kroemer; Dieter Fox,2020,"2020 IEEE International Conference on Robotics and Automation (ICRA), 6203–6209",IEEE conference publisher PDF,Relevant,Not applicable,batch_002/papers/2020-liang-in-hand-object-pose-tracking.md,completed,7,Not applicable,선택 범위 내 다른 버전 없음; PDF에 DOI는 명시되지 않음,"초기 vision pose 이후 조작 중 vision 없이 fingertip BioTac에서 추정한 3D contact-force vectors와 robot state/history를 physics simulations에 대조해 6D in-hand object pose를 30 Hz로 추적한다. Wrist wrench가 아니라 tactile-derived force이며, known sensor pose·object mesh·initial visual belief·forward dynamics 가정을 요구하고 banana slippage에서 모든 hypotheses가 발산하면 회복하지 못하는 한계를 직접 보여 준다.",Not stated,Not stated,"Abstract/§I, PDF pp.1–2; §III, pp.2–5; §IV–V, pp.5–6","PDF pp.1–7 전체(본문, Algorithm 1, Fig.2–4, 결론, 참고문헌). Fig.3–4의 contact ablation과 real failure를 렌더 확인. 별도 supplement 없음.",Research paper,41
B042,Liang 등 - 2023 - Code as Policies Language Model Programs for Embodied Control.pdf,260918/Liang 등 - 2023 - Code as Policies Language Model Programs for Embodied Control.pdf,e36857fa13746da031444ec59549e61204ca92d599b1d048ac1c55aaf1f6d0a3,Code as Policies: Language Model Programs for Embodied Control,Jacky Liang; Wenlong Huang; Fei Xia; Peng Xu; Karol Hausman; Brian Ichter; Pete Florence; Andy Zeng,2023,Not stated,"arXiv:2209.07753v4, 25 May 2023",PASS,언어모델의 robot policy code 생성 연구이며 tactile/F/T compensation을 분석하지 않는다. Appendix F의 impedance 예제도 current EEF position/velocity·Jacobian으로 joint torque를 생성하며 force/contact sensing 입력을 사용하지 않아 PASS.,Not applicable,passed,16,Not applicable,2022 arXiv ID이나 이 PDF version date는 2023. Venue는 PDF 미명시,일반 visual/perception API와 controller code synthesis의 연구로 현재 Review 질문의 실질적 sensor evidence가 없음.,Not stated,2209.07753v4,"Abstract/§I, p.1; §III-D, p.5; Appendix F, pp.11–12","Screening: abstract/introduction, methodology/perception-control overview, Appendix F impedance example 및 입력 확인. 상세 분석하지 않음.",Research paper,42
B043,Lin 등 - 2022 - Tactile Gym 2.0 Sim-to-Real Deep Reinforcement Learning for Comparing Low-Cost High-Resolution Robo.pdf,260918/Lin 등 - 2022 - Tactile Gym 2.0 Sim-to-Real Deep Reinforcement Learning for Comparing Low-Cost High-Resolution Robo.pdf,e2d99c8f078d3c46b3f3032a2fc5c1c2bb319804de050bfa13cb62fccad0761b,Tactile Gym 2.0: Sim-to-Real Deep Reinforcement Learning for Comparing Low-Cost High-Resolution Robot Touch,Yijiong Lin; John Lloyd; Alex Church; Nathan F. Lepora,2022,"IEEE Robotics and Automation Letters 7(4), 10754–10761",IEEE publisher PDF; current version 9 August 2022,Relevant,Not applicable,batch_002/papers/2022-lin-tactile-gym-2.md,completed,8,Not applicable,선택 범위 내 다른 버전 없음,"TacTip, DIGIT, DigiTac의 optical tactile image를 동일 sim-to-real PPO framework에 넣어 object pushing·edge following·surface following을 실물에서 비교한다. Current object pose는 policy 입력으로 보고되지 않고 ArUco/CAD는 평가 GT에 쓰이며, sensor 구조·stiffness·contact deformation이 약한 물체와 concave surface 실패를 좌우한다. 다만 세 sensor 모두 tactile을 사용해 no-tactile/FT baseline은 없다.",10.1109/LRA.2022.3195195,Not stated,"Abstract/§III-B–F, PDF pp.1–5; §IV–V, pp.5–8","PDF pp.1–8 전체(본문, Tables I–VII, Figs.1–7, discussion, 참고문헌). p.6 Table IV–V와 pushing failure를 렌더 확인. 별도 supplement/video는 확인하지 않음.",Research paper,43
B044,Lin 등 - 2023 - Attention for Robot Touch Tactile Saliency Prediction for Robust Sim-to-Real Tactile Control.pdf,260918/Lin 등 - 2023 - Attention for Robot Touch Tactile Saliency Prediction for Robust Sim-to-Real Tactile Control.pdf,806a84c298a9045f891ef497c4605430841524753a285b7f65dcad9ca5405690,Attention for Robot Touch: Tactile Saliency Prediction for Robust Sim-to-Real Tactile Control,Yijiong Lin; Mauro Comi; Alex Church; Dandan Zhang; Nathan F. Lepora,2023,"2023 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS), 10806–10812",IEEE conference publisher PDF,Relevant,Not applicable,batch_002/papers/2023-lin-tactile-saliency.md,completed,7,Not applicable,선택 범위 내 다른 버전 없음,"단일 TacTip image에 target edge와 distractor contacts가 함께 나타날 때 contact-depth map과 saliency map으로 target contact만 분리하고, tactile pose PID와 image-based deep-RL controller 모두의 실물 edge-following failure를 복구한다. Net F/T가 아니라 spatial tactile image를 사용해 multi-contact ambiguity를 줄이는 직접 사례이며, current global object pose·scene vision 없이 local target-contact pose/shape를 보완한다.",10.1109/IROS55552.2023.10341888,Not stated,"Abstract/§I, PDF p.1; §III, pp.2–4; §IV-C–V, pp.5–7","PDF pp.1–7 전체(방법 수식, Tables I–II, Figs.1–6, discussion/future, 참고문헌). pp.5–6의 pose/control 비교표와 pipeline을 렌더 확인. Project page와 supplement는 확인하지 않음.",Research paper,44
B045,Lin 등 - 2023 - Bi-Touch Bimanual Tactile Manipulation With Sim-to-Real Deep Reinforcement Learning.pdf,260918/Lin 등 - 2023 - Bi-Touch Bimanual Tactile Manipulation With Sim-to-Real Deep Reinforcement Learning.pdf,74151c1505e6d62d406005739cb859791a5e63f9a120ec254aa0a183a6e47f99,Bi-Touch: Bimanual Tactile Manipulation With Sim-to-Real Deep Reinforcement Learning,Yijiong Lin; Alex Church; Max Yang; Haoran Li; John Lloyd; Dandan Zhang; Nathan F. Lepora,2023,"IEEE Robotics and Automation Letters 8(9), 5472–5479",IEEE publisher PDF; current version 24 July 2023,Relevant,Not applicable,batch_002/papers/2023-lin-bi-touch.md,completed,8,Not applicable,선택 범위 내 다른 버전 없음,"두 TacTip optical tactile image와 proprioception만으로 bi-pushing·bi-reorienting·bi-gathering PPO policies를 학습·실물 전이한다. Simulator object pose와 goals는 reward·curriculum에 쓰지만 실물 actor에는 object pose가 없고, ArUco는 정량 평가에만 쓴다고 명시한다. F/T 입력은 없으며 random force는 disturbance다.",10.1109/LRA.2023.3295991,Not stated,"Abstract/§III-B–C, PDF pp.1,3–5; §IV–V, pp.5–8; Fig.7 caption, p.7","PDF pp.1–8 전체(본문, Eqs.1–4, Tables I–III, Figs.1–7, discussion/future work, 참고문헌). pp.5–7의 학습 곡선·정량표·ArUco 설명을 렌더 확인. Supplementary video는 확인하지 않음.",Research paper,45
B046,Liu 등 - 2024 - Tactile Active Inference Reinforcement Learning for Efficient Robotic Manipulation Skill Acquisition.pdf,260918/Liu 등 - 2024 - Tactile Active Inference Reinforcement Learning for Efficient Robotic Manipulation Skill Acquisition.pdf,3fbd7187e4c38f2304ea421fe7979f896e82a815fee4f5cd11a811e3f4f7d8fc,Tactile Active Inference Reinforcement Learning for Efficient Robotic Manipulation Skill Acquisition,Zihao Liu; Xing Liu; Yizhai Zhang; Zhengxiong Liu; Panfeng Huang,2024,"2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS), 10884–10889",Publisher,Relevant,Not applicable,batch_002/papers/2024-liu-tactile-active-inference.md,completed,6,Not applicable,Selected PDF version only; no alternate version comparison,"고해상도 tactile image를 접촉 중심·강도·optical-flow entropy로 축약하고 로봇/물체 상태와 결합하는 연구다. Sim pushing과 real screwing에서 object 정보 조건이 크게 달라 이를 분리해야 한다. 특히 tactile 없는 AIRL 비교와, nut angle GT 대신 tactile entropy를 reward로 쓰는 구조가 조사 질문에 직접 대응한다.",10.1109/IROS58592.2024.10802750,Not stated,"Abstract/§I, p.1; §III-B–IV-B, pp.3–5","PDF pp.1–6 전체(참고문헌 포함), 별도 Appendix 없음; pp.4–5 그림·수식·결과 그래프 렌더 확인. 외부 코드/영상은 확인하지 않음.",Research paper,46
B047,Liu 등 - 2025 - FACTR Force-Attending Curriculum Training for Contact-Rich Policy Learning.pdf,260918/Liu 등 - 2025 - FACTR Force-Attending Curriculum Training for Contact-Rich Policy Learning.pdf,8d59e64b4e599f6cbb67096647f546b28fccca5ceaa7ef86df8500fbc3c4fcab,FACTR: Force-Attending Curriculum Training for Contact-Rich Policy Learning,Jason Jingzhou Liu; Yulong Li; Kenneth Shaw; Tony Tao; Ruslan Salakhutdinov; Deepak Pathak,2025,Not stated (arXiv preprint),"arXiv v2, 2025-04-24",Relevant,Not applicable,batch_002/papers/2025-liu-factr.md,completed,15,Not applicable,Selected PDF version only; no alternate version comparison,Robot external joint torque를 vision과 결합하고 force 입력을 무시하는 학습 문제를 curriculum으로 완화한다. Sensor 및 curriculum 비교가 있어 접촉 정보의 실제 추가 역할을 평가할 수 있다. 측정원은 joint torque 및 gripper current이며 wrist F/T나 distributed tactile이 아니다.,Not stated,2502.17432v2,"Title/Abstract/§I, PDF pp.1–2; §IV-A/§V-A, PDF pp.4–6","PDF pp.1–15 전체 및 Appendix VII–XII 확인; pp.9,14–15의 attention·ablation·task 결과표 렌더 확인. 외부 코드/영상 미확인.",Research paper,47
B048,Liu 등 - 2025 - FetchBot Learning Generalizable Object Fetching in Cluttered Scenes via Zero-Shot Sim2Real 1.pdf,260918/Liu 등 - 2025 - FetchBot Learning Generalizable Object Fetching in Cluttered Scenes via Zero-Shot Sim2Real 1.pdf,c64f231cbd632118f33cbaf85e3aee488ec1effb501c22deb0a314a56f43df80,FetchBot: Learning Generalizable Object Fetching in Cluttered Scenes via Zero-Shot Sim2Real,Weiheng Liu; Yuxuan Wan; Jilong Wang; Yuxuan Kuang; Wenbo Cui; Xuesong Shi; Haoran Li; Dongbin Zhao; Zhizheng Zhang; He Wang,2025,9th Conference on Robot Learning (CoRL 2025),"arXiv v2, 2025-08-24",PASS,RGB로 예측한 depth와 occupancy completion을 이용하는 vision-based fetching 연구다. Method/Observation을 확인했으나 tactile/F/T 또는 접촉 피드백의 정보 부족·역할 분담을 분석하지 않아 PASS.,Not applicable,passed,26,Not applicable,Selected arXiv v2; CoRL 2025 header on PDF p.1. No alternate version among assigned IDs.,Vision/occupancy 기반 가림 복원과 oracle distillation이 중심이며 이번 contact-sensing 질문의 직접 근거가 없음.,Not stated,2502.17894v2,"Abstract/§1, PDF pp.1–2; §3.1–3.4, PDF pp.3–5",Screening only: PDF pp.1–5 title/abstract/introduction/related work/method/observation. PASS 이후 상세 분석하지 않음.,Research paper,48
B049,Liu 등 - 2025 - ForceMimic Force-Centric Imitation Learning with Force-Motion Capture System for Contact-Rich Manip.pdf,260918/Liu 등 - 2025 - ForceMimic Force-Centric Imitation Learning with Force-Motion Capture System for Contact-Rich Manip.pdf,3d03855b800a8ca9c897a37b1766436a30d55f04e3780659d59497d27ea870f2,ForceMimic: Force-Centric Imitation Learning with Force-Motion Capture System for Contact-Rich Manipulation,Wenhai Liu; Junbo Wang; Yiming Wang; Weiming Wang; Cewu Lu,2025,"IEEE ICRA 2025, pp.1105–1112",Publisher version,Relevant,Not applicable,batch_002/papers/2025-liu-forcemimic.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"시각 경로의 접촉 오차를 force control로 보완하는 모방학습 연구다. 특히 제안 정책의 force 출력과 저수준 force feedback을 구분하며, force를 정책 입력에 추가한 비교군이 오히려 실패하는 사례를 제시한다. Tactile 병용 연구는 아니지만 추가 센서 정보의 역할과 배포 시 입력 분포 문제에 직접 근거를 준다.",10.1109/ICRA55743.2025.11128061,Not stated,"Title/Abstract/§I–III, PDF pp.1–4","PDF pp.1–8 전체(본문 pp.1–6, 참고문헌 pp.7–8); Fig.4 및 Table I/Figs.6–7을 렌더 확인. 별도 부록 없음.",Research paper,49
B050,Liu 등 - 2025 - Learning a High-quality Robotic Wiping Policy Using Systematic Reward Analysis and Visual-Language M.pdf,260918/Liu 등 - 2025 - Learning a High-quality Robotic Wiping Policy Using Systematic Reward Analysis and Visual-Language M.pdf,dbe9a465f98a1ac28aa8dc70e8796626df1a2e3bf6aa1b360ec84aab1ec99ec9,Learning a High-quality Robotic Wiping Policy Using Systematic Reward Analysis and Visual-Language Model Based Curriculum,Yihong Liu; Dongyeop Kang; Sehoon Ha,2025,Not stated,"arXiv v1, 18 February 2025",Relevant,Not applicable,batch_002/papers/2025-liu-high-quality-robotic-wiping.md,completed,7,Not applicable,Selected PDF version only; no alternate version comparison,"Blind surface wiping에서 curvature/friction을 관측하지 않고 F/T와 robot state 및 주어진 waypoint로 접촉 힘과 이동을 제어한다. 실행 시 센서 정보와 학습 중 contact/collision·waypoint 보상, VLM 영상 피드백을 구분할 수 있다. Tactile 비교가 아니라 force 기반 partial-observation manipulation 및 training-only 정보 사례로 포함한다.",Not stated,2502.12599v1,"Abstract/§I/§III-A, PDF pp.1–3","PDF pp.1–7 전체(본문 pp.1–6, 참고문헌 p.7); Table I 및 Fig.4 렌더 확인. 별도 부록 없음.",Research paper,50
B051,Lloyd 및 Lepora - 2024 - Pose-and-shear-based tactile servoing.pdf,260918/Lloyd 및 Lepora - 2024 - Pose-and-shear-based tactile servoing.pdf,dbb9876a0719e4e18e36c59234ecff5ec525f253a26ef2e2590a1f68804aea66,Pose-and-shear-based tactile servoing,John Lloyd; Nathan F. Lepora,2024,"The International Journal of Robotics Research 43(7), 1024–1055",Publisher version,Relevant,Not applicable,batch_002/papers/2024-lloyd-pose-and-shear-tactile-servoing.md,completed,32,Not applicable,Selected PDF version only; no alternate version comparison,외부 vision/current whole-object pose 없이 tactile의 local pose-and-shear와 proprioception으로 surface following과 pushing을 수행한다. 특히 slip-induced tactile aliasing을 uncertainty model 및 robot kinematics 기반 Bayesian filter로 보완하고 그 효과를 비교한다. Binary marker image와 영역별 contact Boolean은 다른 표현이므로 구분해서 분석한다.,10.1177/02783649231225811,Not stated,"Abstract/§1/§3, PDF pp.1–2,5–12","PDF pp.1–32 전체(본문 pp.1–26, 참고문헌 pp.26–28, Appendices A–D pp.28–32); Tables 2/4/6–9 렌더 확인.",Research paper,51
B052,Luu 등 - 2026 - ManiFeel Benchmarking and Understanding Visuotactile Manipulation Policy Learning.pdf,260918/Luu 등 - 2026 - ManiFeel Benchmarking and Understanding Visuotactile Manipulation Policy Learning.pdf,f9bbb98529baf333276c989b912a5f887a3ec4ba6156d6debd2601882664cc12,ManiFeel: Benchmarking and Understanding Visuotactile Manipulation Policy Learning,Quan Khanh Luu; Pokuang Zhou; Zhengtong Xu; Zhiyuan Zhang; Qiang Qiu; Yu She,2026,Not stated,"arXiv v2, 12 January 2026",Relevant,Not applicable,batch_002/papers/2026-luu-manifeel.md,completed,19,Not applicable,Selected PDF version only; no alternate version comparison,"Vision-only, vision+TacRGB, vision+distributed tactile force field를 같은 proprioception·imitation-policy 조건에서 비교하여 tactile 정보의 과업별 역할과 추가 입력의 역효과를 직접 보여 준다. 다만 실행 중 vision을 계속 사용하며 tactile-only 조건은 없고, TacFF는 wrist 6축 F/T가 아니라 접촉면의 normal/shear grid다.",Not stated,2505.18472v2,"Abstract/§I/§III-A–B, PDF pp.1–7","PDF pp.1–19 전체(본문 pp.1–14, Appendices A–D pp.14–17, 참고문헌 pp.17–19); Figs.5/11 및 Tables II/IV를 렌더 확인. 별도 supplement는 확인하지 않음.",Research paper,52
